trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1412,True,"{'a': 0, 'e': 0}",35,23,26.765277279404145,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1413,True,"{'a': 0, 'e': 0}",25,13,20.65993281142723,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,True,"{'a': 0, 'e': 0}",30,10,30.696934924291043,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,True,"{'a': 0, 'e': 0}",20,1,29.361309171416057,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,True,"{'a': 0, 'e': 0}",20,12,17.12759730618191,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1417,True,"{'a': 0, 'e': 0}",30,12,29.91804866223413,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,True,"{'a': 0, 'e': 0}",30,16,22.343229666780374,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1419,True,"{'a': 0, 'e': 0}",30,17,22.678506033093193,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,True,"{'a': 0, 'e': 0}",30,13,30.941708526218367,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1421,True,"{'a': 0, 'e': 0}",20,10,14.575723679556509,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1422,True,"{'a': 0, 'e': 0}",30,12,35.26582553101157,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,True,"{'a': 0, 'e': 0}",25,17,15.052329961216358,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1424,True,"{'a': 0, 'e': 0}",20,8,22.896961209595137,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1425,True,"{'a': 0, 'e': 0}",20,1,31.54658016907898,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,True,"{'a': 0, 'e': 0}",20,14,10.518330787014538,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1427,True,"{'a': 0, 'e': 0}",30,16,23.165763973117212,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1428,True,"{'a': 0, 'e': 0}",20,5,28.12879999258065,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1429,True,"{'a': 0, 'e': 0}",30,22,18.058546908459416,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1430,True,"{'a': 0, 'e': 0}",20,15,10.964760471410454,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1431,True,"{'a': 0, 'e': 0}",25,17,14.468933165531462,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,True,"{'a': 0, 'e': 0}",20,12,15.462722804558513,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1433,True,"{'a': 0, 'e': 0}",35,24,19.875507913990617,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1434,True,"{'a': 0, 'e': 0}",25,16,19.91610160165195,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1435,True,"{'a': 0, 'e': 0}",25,14,20.72486501543694,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1436,True,"{'a': 0, 'e': 0}",25,20,8.440851802639855,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1437,True,"{'a': 0, 'e': 0}",25,16,15.021856477590358,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,True,"{'a': 0, 'e': 0}",25,13,23.56187000258465,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1439,True,"{'a': 0, 'e': 0}",25,14,18.51048233341332,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1440,True,"{'a': 0, 'e': 0}",20,8,21.865060596056622,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1441,True,"{'a': 0, 'e': 0}",20,8,21.143714103946806,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1442,True,"{'a': 0, 'e': 0}",20,16,7.3402474911125575,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,True,"{'a': 0, 'e': 0}",30,18,20.23016317263146,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,True,"{'a': 0, 'e': 0}",20,13,11.27176170791515,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1445,True,"{'a': 0, 'e': 0}",25,13,21.114162691548938,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1446,True,"{'a': 0, 'e': 0}",25,14,23.406760671365106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1447,True,"{'a': 0, 'e': 0}",20,11,19.163630596628515,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,True,"{'a': 0, 'e': 0}",25,7,27.748462235736895,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,True,"{'a': 0, 'e': 0}",30,24,13.296175947335126,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,True,"{'a': 0, 'e': 0}",25,10,28.849778912641383,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,True,"{'a': 0, 'e': 0}",25,3,34.179311817329975,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,True,"{'a': 0, 'e': 0}",25,17,15.731814415457269,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,True,"{'a': 0, 'e': 0}",20,14,10.273787959650573,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,True,"{'a': 0, 'e': 0}",25,19,14.25838913297986,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,True,"{'a': 0, 'e': 0}",25,14,19.41680691843419,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,True,"{'a': 0, 'e': 0}",35,20,27.219433036421098,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,True,"{'a': 0, 'e': 0}",20,9,21.58673245591062,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,True,"{'a': 0, 'e': 0}",25,6,29.443559685164338,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1459,True,"{'a': 0, 'e': 0}",25,8,33.96413583264719,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1460,True,"{'a': 0, 'e': 0}",25,16,18.285083235264842,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,True,"{'a': 0, 'e': 0}",25,19,12.358807246270388,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,True,"{'a': 0, 'e': 0}",20,13,16.37861492858026,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,True,"{'a': 0, 'e': 0}",25,19,13.335096534175463,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,True,"{'a': 0, 'e': 0}",20,12,11.183283918792267,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,True,"{'a': 0, 'e': 0}",20,10,16.779128605614922,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,True,"{'a': 0, 'e': 0}",25,15,18.54565181839201,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,True,"{'a': 0, 'e': 0}",25,18,13.244118413588424,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,True,"{'a': 0, 'e': 0}",30,19,23.167118962809624,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,True,"{'a': 0, 'e': 0}",25,15,14.84398162618849,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1470,True,"{'a': 0, 'e': 0}",30,19,23.350049079838012,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,True,"{'a': 0, 'e': 0}",35,26,15.786477328548017,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,True,"{'a': 0, 'e': 0}",30,17,25.389881832422375,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1473,True,"{'a': 0, 'e': 0}",20,13,16.279802322081334,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,True,"{'a': 0, 'e': 0}",20,15,10.314051101300905,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,True,"{'a': 0, 'e': 0}",20,8,21.52274381435731,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,True,"{'a': 0, 'e': 0}",25,11,28.15424621004815,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,True,"{'a': 0, 'e': 0}",20,12,14.635934650956191,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1478,True,"{'a': 0, 'e': 0}",20,12,17.86637694242871,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1479,True,"{'a': 0, 'e': 0}",25,20,9.724773527789988,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1480,True,"{'a': 0, 'e': 0}",20,1,28.67630843673034,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1481,True,"{'a': 0, 'e': 0}",30,18,22.80742243778225,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,True,"{'a': 0, 'e': 0}",25,14,19.689535164149426,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,True,"{'a': 0, 'e': 0}",30,14,28.70060834143581,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,True,"{'a': 0, 'e': 0}",35,26,15.810818791005982,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,True,"{'a': 0, 'e': 0}",20,14,12.523746720328022,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1486,True,"{'a': 0, 'e': 0}",20,12,15.68819155522943,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1487,True,"{'a': 0, 'e': 0}",20,13,12.387076753483306,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1488,True,"{'a': 0, 'e': 0}",25,4,32.32071463296526,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1489,True,"{'a': 0, 'e': 0}",20,14,14.70763976177791,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,True,"{'a': 0, 'e': 0}",20,14,9.509653041195675,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,True,"{'a': 0, 'e': 0}",30,20,18.253292838623004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,True,"{'a': 0, 'e': 0}",25,19,10.118630302134779,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,True,"{'a': 0, 'e': 0}",20,16,9.002187428786364,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,True,"{'a': 0, 'e': 0}",25,15,18.241730279751337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,True,"{'a': 0, 'e': 0}",20,11,16.384987116995507,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1496,True,"{'a': 0, 'e': 0}",20,9,20.035031849363126,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,True,"{'a': 0, 'e': 0}",25,15,19.566937463399103,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1498,True,"{'a': 0, 'e': 0}",20,10,18.143966817047268,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1499,True,"{'a': 0, 'e': 0}",25,13,19.838706329791663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,True,"{'a': 0, 'e': 0}",30,18,24.56299638130477,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,True,"{'a': 0, 'e': 0}",20,8,21.772028673780408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,True,"{'a': 0, 'e': 0}",25,15,21.8361282793872,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,True,"{'a': 0, 'e': 0}",20,6,29.244007807914837,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,True,"{'a': 0, 'e': 0}",30,21,16.850286192890803,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,True,"{'a': 0, 'e': 0}",25,18,15.931577902211567,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,True,"{'a': 0, 'e': 0}",20,14,13.042155454372077,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,True,"{'a': 0, 'e': 0}",25,12,26.087597255555405,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,True,"{'a': 0, 'e': 0}",25,15,17.537003246227094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,True,"{'a': 0, 'e': 0}",25,13,22.7694265331231,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1510,True,"{'a': 0, 'e': 0}",20,0,26.804492090351896,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1511,True,"{'a': 0, 'e': 0}",25,9,31.944956630546667,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,True,"{'a': 0, 'e': 0}",25,19,12.306877472606775,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,True,"{'a': 0, 'e': 0}",25,17,13.660274742580118,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,True,"{'a': 0, 'e': 0}",25,3,34.40074278587565,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,True,"{'a': 0, 'e': 0}",25,10,30.946228763137224,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,True,"{'a': 0, 'e': 0}",25,10,28.388467665304468,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,True,"{'a': 0, 'e': 0}",20,12,12.809777800972554,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,True,"{'a': 0, 'e': 0}",20,12,14.45220070797126,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,True,"{'a': 0, 'e': 0}",20,6,22.24772538300186,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,True,"{'a': 0, 'e': 0}",25,5,34.75224332438479,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,True,"{'a': 0, 'e': 0}",25,19,12.532959527818404,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,True,"{'a': 0, 'e': 0}",25,13,21.789031623512443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,True,"{'a': 0, 'e': 0}",25,11,24.801429235331618,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,True,"{'a': 0, 'e': 0}",25,14,20.672174576690406,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,True,"{'a': 0, 'e': 0}",30,16,30.970522378240602,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,True,"{'a': 0, 'e': 0}",30,13,28.93667331540372,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,True,"{'a': 0, 'e': 0}",20,12,18.18724189430131,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,True,"{'a': 0, 'e': 0}",20,15,9.363763600743349,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,True,"{'a': 0, 'e': 0}",20,8,22.53663048567409,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,True,"{'a': 0, 'e': 0}",20,11,18.017197152782597,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,True,"{'a': 0, 'e': 0}",30,16,25.245586010701295,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,True,"{'a': 0, 'e': 0}",25,14,21.015423096187625,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,True,"{'a': 0, 'e': 0}",20,6,23.5085709887337,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,True,"{'a': 0, 'e': 0}",25,0,39.17734667447583,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1535,True,"{'a': 0, 'e': 0}",30,18,23.47938026486247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,True,"{'a': 0, 'e': 0}",25,13,20.144178755226655,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,True,"{'a': 0, 'e': 0}",20,5,26.80522375968915,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,True,"{'a': 0, 'e': 0}",30,8,42.45476537593335,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,True,"{'a': 0, 'e': 0}",20,3,32.17317891796474,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,True,"{'a': 0, 'e': 0}",25,11,28.770545622260315,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,True,"{'a': 0, 'e': 0}",20,9,21.381225762865725,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,True,"{'a': 0, 'e': 0}",20,16,9.25113651423772,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,True,"{'a': 0, 'e': 0}",30,15,27.419535773648647,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,True,"{'a': 0, 'e': 0}",25,16,15.722966270448236,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,True,"{'a': 0, 'e': 0}",20,16,8.001560740607943,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,True,"{'a': 0, 'e': 0}",30,19,18.843834447417336,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,True,"{'a': 0, 'e': 0}",25,12,22.497033623004114,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,True,"{'a': 0, 'e': 0}",25,17,17.027460832861237,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,True,"{'a': 0, 'e': 0}",30,16,27.468088141397843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,True,"{'a': 0, 'e': 0}",25,15,16.582143795427278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,True,"{'a': 0, 'e': 0}",20,11,19.119731751551306,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,True,"{'a': 0, 'e': 0}",25,12,25.03052699928682,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,True,"{'a': 0, 'e': 0}",30,19,21.02274931206827,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,True,"{'a': 0, 'e': 0}",20,15,11.869883332378071,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,True,"{'a': 0, 'e': 0}",20,16,5.418872352540994,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,True,"{'a': 0, 'e': 0}",20,8,21.429312139847344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,True,"{'a': 0, 'e': 0}",20,10,21.027724123261063,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,True,"{'a': 0, 'e': 0}",20,12,15.383661094078771,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,True,"{'a': 0, 'e': 0}",20,9,20.569876634443492,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,True,"{'a': 0, 'e': 0}",20,14,10.170579948832035,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,True,"{'a': 0, 'e': 0}",20,10,19.527940574865607,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,True,"{'a': 0, 'e': 0}",35,11,40.359667198923205,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,True,"{'a': 0, 'e': 0}",25,16,17.868940973270213,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,True,"{'a': 0, 'e': 0}",20,11,17.118695851926283,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,True,"{'a': 0, 'e': 0}",25,19,14.447132552434045,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,True,"{'a': 0, 'e': 0}",20,8,22.9928264881533,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,True,"{'a': 0, 'e': 0}",30,22,15.68525423998971,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,True,"{'a': 0, 'e': 0}",35,21,27.534706580083952,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,True,"{'a': 0, 'e': 0}",30,20,18.668286246112558,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,True,"{'a': 0, 'e': 0}",25,20,7.539874384396618,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,True,"{'a': 0, 'e': 0}",20,3,31.70618296877594,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,True,"{'a': 0, 'e': 0}",20,16,7.921636143170347,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,True,"{'a': 0, 'e': 0}",20,12,13.036036903782803,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,True,"{'a': 0, 'e': 0}",20,12,16.429084244227553,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,True,"{'a': 0, 'e': 0}",20,9,18.10210312715482,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,True,"{'a': 0, 'e': 0}",20,8,23.596067204147523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,True,"{'a': 0, 'e': 0}",25,5,36.99661985376689,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,True,"{'a': 0, 'e': 0}",30,19,20.249924020495893,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,True,"{'a': 0, 'e': 0}",20,13,16.216048422584304,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,True,"{'a': 0, 'e': 0}",25,16,15.711890893889118,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,True,"{'a': 0, 'e': 0}",25,16,18.281074762306076,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,True,"{'a': 0, 'e': 0}",35,19,30.55306301612238,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,True,"{'a': 0, 'e': 0}",20,14,11.623449083444047,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,True,"{'a': 0, 'e': 0}",20,0,34.84884974956037,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1585,True,"{'a': 0, 'e': 0}",30,20,21.660665169567043,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,True,"{'a': 0, 'e': 0}",25,6,29.425432105138487,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,True,"{'a': 0, 'e': 0}",20,16,9.063194150563653,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,True,"{'a': 0, 'e': 0}",25,17,15.471038009797942,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,True,"{'a': 0, 'e': 0}",25,15,21.77476773595646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,True,"{'a': 0, 'e': 0}",25,10,29.32059472543869,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,True,"{'a': 0, 'e': 0}",25,11,25.821875474434542,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,True,"{'a': 0, 'e': 0}",25,16,20.16670094208036,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,True,"{'a': 0, 'e': 0}",20,7,22.874230254858002,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,True,"{'a': 0, 'e': 0}",20,13,13.745901694727205,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,True,"{'a': 0, 'e': 0}",20,8,24.649331180744525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,True,"{'a': 0, 'e': 0}",20,6,26.103314020427558,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,True,"{'a': 0, 'e': 0}",20,8,24.622110825769614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,True,"{'a': 0, 'e': 0}",20,16,7.535286138972381,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,True,"{'a': 0, 'e': 0}",20,5,29.47740491315537,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,True,"{'a': 0, 'e': 0}",20,5,28.690279875778447,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,True,"{'a': 0, 'e': 0}",25,3,37.17525288964938,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,True,"{'a': 0, 'e': 0}",20,6,26.185662421415426,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,True,"{'a': 0, 'e': 0}",20,14,12.505292390243449,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,True,"{'a': 0, 'e': 0}",20,16,5.835300401525652,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,True,"{'a': 0, 'e': 0}",25,11,29.580821543553487,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,True,"{'a': 0, 'e': 0}",25,8,29.20208061166669,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,True,"{'a': 0, 'e': 0}",30,16,30.883488794061606,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,True,"{'a': 0, 'e': 0}",25,19,9.504066700535951,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,True,"{'a': 0, 'e': 0}",25,12,23.530038120422855,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,True,"{'a': 0, 'e': 0}",20,12,16.861071165522652,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,True,"{'a': 0, 'e': 0}",25,5,37.14880237328839,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,True,"{'a': 0, 'e': 0}",25,14,20.206303621508237,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,True,"{'a': 0, 'e': 0}",20,0,38.996695429149966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,True,"{'a': 0, 'e': 0}",20,14,12.729166219656928,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,True,"{'a': 0, 'e': 0}",25,6,33.86782148151902,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,True,"{'a': 0, 'e': 0}",20,10,18.79583548739091,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,True,"{'a': 0, 'e': 0}",20,10,16.381030758218955,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,True,"{'a': 0, 'e': 0}",35,20,23.16220381953429,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,True,"{'a': 0, 'e': 0}",30,16,26.845323949958562,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
